NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY; FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S; T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE; DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP; N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2; SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE; TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2; UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT 
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010100;0.0;1;0;9;3.1;1;190;1;4.2;1;180;1;2302;9;4.8;1;190;1;2334;9;;;;;;;;;;;4.6;1;;;2333;9;23.2;1;18.5;1;22.9;1;2319;9;23.4;1;2301;9;0;9;;;29.6;9;29.2;9;28.7;9;;;;;;;;;75;1;75;1;2345;9;80;1;2326;9;0;9;3;9;21.3;1;1016.0;1;1014.5;1;1016.0;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010101;0.0;1;0;9;2.7;1;190;1;3.8;1;180;1;23;9;4.6;1;190;1;15;9;;;;;;;;;;;4.5;1;;;15;9;22.5;1;18.9;1;22.4;1;48;9;23.2;1;1;9;0;9;;;29.7;9;29.2;9;28.7;9;;;;;;;;;80;1;75;1;1;9;81;1;48;9;0;9;18;9;21.8;1;1015.4;1;1013.9;1;1015.4;1;;;;;1;9;;;;;;;1;9;;;4680;9;;;;;;;;;;;;;;;;;;;9836;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010102;0.0;1;0;9;2.9;1;200;1;3.3;1;190;1;137;9;4.2;1;190;1;137;9;;;;;;;;;;;4.1;1;;;145;9;22.4;1;19.0;1;22.3;1;135;9;22.7;1;110;9;0;9;;;29.7;9;29.2;9;28.7;9;;;;;;;;;81;1;78;1;111;9;81;1;134;9;0;9;38;9;21.9;1;1015.0;1;1013.5;1;1015.0;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;59751;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010103;0.0;1;0;9;3.0;1;190;1;3.4;1;180;1;216;9;4.1;1;180;1;216;9;;;;;;;;;;;4.0;1;;;216;9;22.1;1;18.7;1;22.1;1;239;9;22.4;1;201;9;0;9;;;29.7;9;29.2;9;28.7;9;;;;;;;;;81;1;81;1;201;9;82;1;233;9;0;9;60;9;21.5;1;1014.6;1;1013.1;1;1014.6;1;;;;;2;9;;;;;;;2;9;;;4380;9;;;;;;;;;;;;;;;;;;;58180;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010104;0.0;1;0;9;3.3;1;190;1;3.5;1;180;1;351;9;4.3;1;180;1;349;9;;;;;;;;;;;4.1;1;;;349;9;21.9;1;18.7;1;21.8;1;329;9;22.1;1;301;9;0;9;;;29.6;9;29.2;9;28.7;9;;;;;;;;;82;1;80;1;316;9;82;1;356;9;0;9;60;9;21.5;1;1014.5;1;1013.0;1;1014.5;1;;;;;2;9;;;;;;;2;9;;;4260;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010105;0.0;1;0;9;3.1;1;190;1;3.2;1;190;1;401;9;4.0;1;190;1;448;9;;;;;;;;;;;3.8;1;;;426;9;22.2;1;18.6;1;21.8;1;407;9;22.3;1;454;9;0;9;;;29.6;9;29.2;9;28.7;9;;;;;;;;;80;1;80;1;451;9;83;1;408;9;0;9;60;9;21.4;1;1014.7;1;1013.2;1;1014.4;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010106;0.0;1;0;9;3.2;1;190;1;3.5;1;190;1;549;9;4.4;1;190;1;547;9;;;;;;;;;;;4.2;1;;;547;9;21.9;1;18.9;1;21.8;1;520;9;22.2;1;501;9;0;9;;;29.6;9;29.2;9;28.7;9;;;;;;;;;83;1;80;1;501;9;83;1;543;9;0;9;60;9;21.8;1;1015.3;1;1013.8;1;1014.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;4;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010107;0.0;1;0;9;2.6;1;190;1;3.2;1;190;1;601;9;4.7;1;200;1;650;9;;;;;;;;;;;4.5;1;;;620;9;25.2;1;20.3;1;21.9;1;601;9;25.2;1;700;9;0;9;;;29.5;9;29.2;9;28.7;9;;;;;;;;;74;1;74;1;656;9;83;1;601;9;0;9;35;9;23.7;1;1016.0;1;1014.5;1;1015.3;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;50889;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;9;25;9;;;;;;;;;;;;;;;;;;;0;9;1;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010108;0.0;1;0;9;1.3;1;40;1;2.7;1;190;1;705;9;4.1;1;180;1;708;9;;;;;;;;;;;3.9;1;;;710;9;27.9;1;21.9;1;25.2;1;701;9;27.9;1;751;9;0;9;;;29.4;9;29.2;9;28.7;9;;;;;;;;;70;1;69;1;749;9;74;1;701;9;0;9;0;9;26.2;1;1016.3;1;1014.8;1;1016.0;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;56079;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;9;123;9;;;;;;;;;;;;;;;;;;;20;9;40;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023010109;0.0;1;0;9;1.7;1;360;1;1.9;1;30;1;842;9;3.0;1;30;1;842;9;;;;;;;;;;;2.8;1;;;842;9;28.6;1;22.1;1;28.0;1;801;9;28.8;1;842;9;0;9;;;29.4;9;29.2;9;28.7;9;;;;;;;;;68;1;68;1;815;9;71;1;801;9;0;9;0;9;26.6;1;1016.5;1;1015.0;1;1016.3;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;53961;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;9;243;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
